yyyy.mm.dd,hh.mm.ss,timeElapsed,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,NO2,O3,CO2raw,workNO2,auxNO2,workO3,auxO3,labNO,labNO2,labO3,labCO2,labTPM25,labPM25,DateTime
2016/7/6, 5:16:22,48063,0,0,0,0,0,0,850.88,24.69,56.96,92.78,-2173.19,567.3,435.23,228.26,266.26,251.74,240,92.78,-2173.19,567.3,850.88,0,0,2016-07-06 05:16:22
2016/7/6, 5:17:23,48124,0,0,0,0,0,0,848.04,24.68,56.97,37.27,-1710.52,341.69,433.77,235.49,249.6,241.34,228.96,37.27,-1710.52,341.69,848.04,0,0,2016-07-06 05:17:23
2016/7/6, 5:18:23,48184,0,0,0,0,0,0,865.64,24.68,56.96,-3.23,-1938.43,501.45,442.77,245.58,265.4,249.23,233.17,-3.23,-1938.43,501.45,865.64,0,0,2016-07-06 05:18:23
2016/7/6, 5:19:24,48245,0,0,0,0,0,0,863.08,24.69,56.93,20.56,-1973.58,387.79,441.46,231.44,259.11,251.5,241.78,20.56,-1973.58,387.79,863.08,0,0,2016-07-06 05:19:24
2016/7/6, 5:20:24,48305,0,0,0,0,0,0,844.06,24.71,56.92,119.94,-2015.42,527.93,431.74,227.13,258.58,250.25,235.25,119.94,-2015.42,527.93,844.06,0,0,2016-07-06 05:20:24
2016/7/6, 5:21:24,48365,0,0,0,0,0,0,856.78,24.7,56.91,82.02,-1993.27,272.07,438.25,220.15,253.72,249.64,247.83,82.02,-1993.27,272.07,856.78,0,0,2016-07-06 05:21:24
2016/7/6, 5:22:24,48425,0,0,0,0,0,0,867.81,24.69,56.93,55.61,-2191.68,557.13,443.89,229.02,267.51,246.15,238.47,55.61,-2191.68,557.13,867.81,0,0,2016-07-06 05:22:24
2016/7/6, 5:23:24,48486,0,0,0,0,0,0,862.91,24.69,56.97,35.62,-1852.62,519.87,441.38,231.57,253.77,245.49,226.98,35.62,-1852.62,519.87,862.91,0,0,2016-07-06 05:23:24
2016/7/6, 5:24:25,48546,0,0,0,0,0,0,858.41,24.67,57.01,98.84,-2080.06,438.21,439.08,240,268.62,247.25,241.08,98.84,-2080.06,438.21,858.41,0,0,2016-07-06 05:24:25
2016/7/6, 5:25:25,48606,0,0,0,0,0,0,838.08,24.67,57.06,38.78,-2140.73,783.88,428.68,220.75,260.64,249.08,225.77,38.78,-2140.73,783.88,838.08,0,0,2016-07-06 05:25:25
2016/7/6, 5:26:26,48667,0,0,0,0,0,0,845.39,24.68,57.04,39.23,-1949.59,442.27,432.42,222.68,253.17,246.19,235.26,39.23,-1949.59,442.27,845.39,0,0,2016-07-06 05:26:26
2016/7/6, 5:27:26,48727,0,0,0,0,0,0,853.35,24.69,57.02,62.14,-2119.33,467.46,436.49,224.21,261.6,245.38,240.09,62.14,-2119.33,467.46,853.35,0,0,2016-07-06 05:27:26
2016/7/6, 5:28:26,48788,0,0,0,0,0,0,845.02,24.71,56.99,118.09,-2047.04,675.8,432.23,231.92,262.66,253.94,230.38,118.09,-2047.04,675.8,845.02,0,0,2016-07-06 05:28:26
2016/7/6, 5:29:27,48848,0,0,0,0,0,0,850.33,24.71,57,54.1,-2153.72,620.84,434.94,224.74,263.43,245.98,233.49,54.1,-2153.72,620.84,850.33,0,0,2016-07-06 05:29:27
2016/7/6, 5:30:27,48909,0,0,0,0,0,0,855.46,24.73,56.94,24.46,-2078.19,528.16,437.57,235.23,265.89,246.68,235.89,24.46,-2078.19,528.16,855.46,0,0,2016-07-06 05:30:27
2016/7/6, 5:31:28,48969,0,0,0,0,0,0,844.69,24.71,56.98,85.02,-2149.83,614.69,432.06,222.26,261.89,240.98,231.17,85.02,-2149.83,614.69,844.69,0,0,2016-07-06 05:31:28
2016/7/6, 5:32:28,49029,0,0,0,0,0,0,843.17,24.73,56.96,22.37,-1956.59,595.69,431.28,231.49,258.38,245.04,226.72,22.37,-1956.59,595.69,843.17,0,0,2016-07-06 05:32:28
2016/7/6, 5:33:28,49090,0,0,0,0,0,0,859.29,24.76,56.91,39.69,-1956.4,372.03,439.53,229.09,257.04,254.72,243.57,39.69,-1956.4,372.03,859.29,0,0,2016-07-06 05:33:28
2016/7/6, 5:34:29,49150,0,0,0,0,0,0,847.89,24.76,56.92,17.01,-2044.93,524.32,433.7,230.23,261.62,242.13,232.53,17.01,-2044.93,524.32,847.89,0,0,2016-07-06 05:34:29
2016/7/6, 5:35:29,49211,0,0,0,0,0,0,860.18,24.75,56.92,22.25,-1915.56,489.95,439.98,230.61,256.06,245.76,231.17,22.25,-1915.56,489.95,860.18,0,0,2016-07-06 05:35:29
2016/7/6, 5:36:30,49271,0,0,0,0,0,0,855.86,24.76,56.93,33.95,-1923.37,490.75,437.77,224.75,253.15,239.89,228.49,33.95,-1923.37,490.75,855.86,0,0,2016-07-06 05:36:30
2016/7/6, 5:37:30,49331,0,0,0,0,0,0,856.2,24.77,56.89,119.4,-2269.7,830.62,437.94,234.59,274.09,252.43,229.94,119.4,-2269.7,830.62,856.2,0,0,2016-07-06 05:37:30
2016/7/6, 5:38:30,49391,0,0,0,0,0,0,838.53,24.78,56.88,53.24,-2145.23,508.47,428.91,223.25,262.23,254.19,243.3,53.24,-2145.23,508.47,838.53,0,0,2016-07-06 05:38:30
2016/7/6, 5:39:30,49451,0,0,0,0,0,0,849.85,24.8,56.84,60.55,-1857.69,331.09,434.7,233.77,255.23,248.89,239.02,60.55,-1857.69,331.09,849.85,0,0,2016-07-06 05:39:30
2016/7/6, 5:40:31,49512,0,0,0,0,0,0,856.9,24.79,56.84,122.46,-2184.31,750.23,438.3,227.47,266.32,240.3,224.89,122.46,-2184.31,750.23,856.9,0,0,2016-07-06 05:40:31
2016/7/6, 5:41:31,49572,0,0,0,0,0,0,857.01,24.83,56.79,46.82,-2259.19,593.09,438.36,227.87,269.89,242.81,237.49,46.82,-2259.19,593.09,857.01,0,0,2016-07-06 05:41:31
2016/7/6, 5:42:31,49632,0,0,0,0,0,0,851.69,24.87,56.65,96.95,-2118.11,490.28,435.64,226.04,262.57,236.34,234.3,96.95,-2118.11,490.28,851.69,0,0,2016-07-06 05:42:31
2016/7/6, 5:43:31,49692,0,0,0,0,0,0,858.37,24.84,56.7,56.8,-1997.96,383.45,439.06,225.04,256.64,241.62,238.02,56.8,-1997.96,383.45,858.37,0,0,2016-07-06 05:43:31
2016/7/6, 5:44:32,49753,0,0,0,0,0,0,848.45,24.82,56.76,49.34,-2046.99,559.7,433.98,233.49,263.53,245.36,232.32,49.34,-2046.99,559.7,848.45,0,0,2016-07-06 05:44:32
2016/7/6, 5:45:33,49814,0,0,0,0,0,0,844.86,24.82,56.78,-68.22,-1931.26,513.18,432.15,235.15,259.28,243.67,229.48,-68.22,-1931.26,513.18,844.86,0,0,2016-07-06 05:45:33
2016/7/6, 5:46:33,49874,0,0,0,0,0,0,850.7,24.82,56.77,61.16,-1931.06,456.62,435.13,238.94,261.38,244.23,232.79,61.16,-1931.06,456.62,850.7,0,0,2016-07-06 05:46:33
2016/7/6, 5:47:34,49935,0,0,0,0,0,0,837.64,24.81,56.76,206.79,-2288.65,602.44,428.45,227.6,271.06,244.4,238.92,206.79,-2288.65,602.44,837.64,0,0,2016-07-06 05:47:34
2016/7/6, 5:48:34,49995,0,0,0,0,0,0,850.85,24.82,56.75,72.68,-2201.9,641.43,435.21,226.57,266.6,246.83,234.68,72.68,-2201.9,641.43,850.85,0,0,2016-07-06 05:48:34
2016/7/6, 5:49:34,50055,0,0,0,0,0,0,859.55,24.82,56.73,28.29,-2021.09,395.95,439.66,235.13,263.28,246.79,240.83,28.29,-2021.09,395.95,859.55,0,0,2016-07-06 05:49:34
2016/7/6, 5:50:34,50115,0,0,0,0,0,0,854.05,24.81,56.74,-52.02,-2057.08,562.07,436.85,230.81,262.49,244,231.91,-52.02,-2057.08,562.07,854.05,0,0,2016-07-06 05:50:34
2016/7/6, 5:51:34,50175,0,0,0,0,0,0,850.77,24.82,56.73,76.14,-2096.16,740.79,435.17,231.13,264.42,242.43,223.04,76.14,-2096.16,740.79,850.77,0,0,2016-07-06 05:51:34
2016/7/6, 5:52:35,50236,0,0,0,0,0,0,857.78,24.83,56.69,106.85,-2162.59,528.21,438.75,230.68,267.13,244.58,238.11,106.85,-2162.59,528.21,857.78,0,0,2016-07-06 05:52:35
2016/7/6, 5:53:35,50296,0,0,0,0,0,0,846.94,24.83,56.67,155.93,-2126.65,570.9,433.21,213.06,255.74,240.23,232.25,155.93,-2126.65,570.9,846.94,0,0,2016-07-06 05:53:35
2016/7/6, 5:54:35,50357,0,0,0,0,0,0,857.23,24.84,56.64,152.29,-2266.18,634.14,438.47,227,269.72,243.62,235.96,152.29,-2266.18,634.14,857.23,0,0,2016-07-06 05:54:35
2016/7/6, 5:55:36,50417,0,0,0,0,0,0,861.28,24.83,56.64,81.79,-2073.97,433.98,440.55,222.66,258.72,254.02,244.45,81.79,-2073.97,433.98,861.28,0,0,2016-07-06 05:55:36
2016/7/6, 5:56:36,50477,0,0,0,0,0,0,861.8,24.8,56.7,128.07,-2029.73,518.08,440.81,233.62,262.83,244.68,233.55,128.07,-2029.73,518.08,861.8,0,0,2016-07-06 05:56:36
2016/7/6, 5:57:37,50538,0,0,0,0,0,0,847.93,24.8,56.72,85.72,-1930.03,474.31,433.72,229.58,256.13,245.6,232.49,85.72,-1930.03,474.31,847.93,0,0,2016-07-06 05:57:37
2016/7/6, 5:58:37,50598,0,0,0,0,0,0,844.57,24.82,56.67,105.15,-2103.76,551.02,432,228.42,263.25,242.06,233.34,105.15,-2103.76,551.02,844.57,0,0,2016-07-06 05:58:37
2016/7/6, 5:59:37,50658,0,0,0,0,0,0,849.85,24.84,56.6,26.27,-2196.51,733.23,434.7,219.02,262.17,245.94,229.09,26.27,-2196.51,733.23,849.85,0,0,2016-07-06 05:59:37
2016/7/6, 6:0:38,50719,0,0,0,0,0,0,840.37,24.82,56.62,52.39,-2270.07,660.66,429.85,227.43,270.13,245.11,235.43,52.39,-2270.07,660.66,840.37,0,0,2016-07-06 06:00:38
2016/7/6, 6:1:38,50779,0,0,0,0,0,0,845.87,24.83,56.59,105.08,-2334.11,872.69,432.66,228.74,273.72,247.53,227.74,105.08,-2334.11,872.69,845.87,0,0,2016-07-06 06:01:38
2016/7/6, 6:2:38,50839,0,0,0,0,0,0,839.41,24.81,56.62,-54.63,-1937.26,524.49,429.36,233.96,258.89,245.26,229.91,-54.63,-1937.26,524.49,839.41,0,0,2016-07-06 06:02:38
2016/7/6, 6:3:38,50899,0,0,0,0,0,0,840.55,24.81,56.64,76.41,-2340.58,688.25,429.94,226.25,272.62,245.13,236.7,76.41,-2340.58,688.25,840.55,0,0,2016-07-06 06:03:38
2016/7/6, 6:4:38,50959,0,0,0,0,0,0,849.3,24.82,56.61,99.13,-1822.13,429.36,434.42,230.96,252.08,239,227.42,99.13,-1822.13,429.36,849.3,0,0,2016-07-06 06:04:38
2016/7/6, 6:5:38,51020,0,0,0,0,0,0,856.27,24.81,56.6,76.33,-2131.53,601.12,437.98,230.53,265.66,252.11,236.75,76.33,-2131.53,601.12,856.27,0,0,2016-07-06 06:05:38
2016/7/6, 6:6:39,51080,0,0,0,0,0,0,853.24,24.8,56.61,66.47,-1969.39,407.06,436.43,212.53,248.42,245.47,237.57,66.47,-1969.39,407.06,853.24,0,0,2016-07-06 06:06:39
2016/7/6, 6:7:39,51141,0,0,0,0,0,0,848.41,24.79,56.65,-22.08,-2218.6,544.45,433.96,231.13,269.89,254.58,244.42,-22.08,-2218.6,544.45,848.41,0,0,2016-07-06 06:07:39
2016/7/6, 6:8:40,51201,0,0,0,0,0,0,846.35,24.77,56.66,118.83,-1888,453.95,432.91,236.4,258.04,245.17,231.74,118.83,-1888,453.95,846.35,0,0,2016-07-06 06:08:40
2016/7/6, 6:9:40,51261,0,0,0,0,0,0,863.42,24.78,56.63,38.14,-1937.21,327.44,441.64,230.6,257.02,251.91,243.81,38.14,-1937.21,327.44,863.42,0,0,2016-07-06 06:09:40
2016/7/6, 6:10:40,51321,0,0,0,0,0,0,849.44,24.79,56.63,77.88,-2178.02,768.34,434.49,228.96,266.87,247.6,227.32,77.88,-2178.02,768.34,849.44,0,0,2016-07-06 06:10:40
2016/7/6, 6:11:41,51382,0,0,0,0,0,0,856.56,24.79,56.59,-24.29,-1931.68,384.75,438.13,231.65,257.35,241.09,235.11,-24.29,-1931.68,384.75,856.56,0,0,2016-07-06 06:11:41
2016/7/6, 6:12:41,51442,0,0,0,0,0,0,848.89,24.78,56.62,25.61,-2102.54,374.2,434.21,224.64,261.09,242.81,243.17,25.61,-2102.54,374.2,848.89,0,0,2016-07-06 06:12:41
2016/7/6, 6:13:41,51502,0,0,0,0,0,0,844.69,24.75,56.69,58.28,-2056.04,475.99,432.06,226.55,260.08,242.72,235.85,58.28,-2056.04,475.99,844.69,0,0,2016-07-06 06:13:41
2016/7/6, 6:14:42,51563,0,0,0,0,0,0,847.78,24.74,56.71,81.66,-1958.88,418.25,433.64,230.49,257.92,255.6,241.62,81.66,-1958.88,418.25,847.78,0,0,2016-07-06 06:14:42
2016/7/6, 6:15:42,51623,0,0,0,0,0,0,836.72,24.71,56.78,24.27,-2098.83,729.9,427.98,226.26,261.83,243.7,224.36,24.27,-2098.83,729.9,836.72,0,0,2016-07-06 06:15:42
2016/7/6, 6:16:42,51683,0,0,0,0,0,0,854.31,24.71,56.78,58.13,-2078.05,512.43,436.98,222.6,258.87,241.98,234.38,58.13,-2078.05,512.43,854.31,0,0,2016-07-06 06:16:42
2016/7/6, 6:17:42,51743,0,0,0,0,0,0,859.88,24.72,56.76,-2.25,-2052.9,376.97,439.83,219.4,255.96,258.4,248.89,-2.25,-2052.9,376.97,859.88,0,0,2016-07-06 06:17:42
2016/7/6, 6:18:43,51804,0,0,0,0,0,0,846.46,24.72,56.73,45.48,-2026.68,477.24,432.96,222.32,256.42,238.83,232.7,45.48,-2026.68,477.24,846.46,0,0,2016-07-06 06:18:43
2016/7/6, 6:19:43,51864,0,0,0,0,0,0,849.26,24.69,56.82,-22.19,-2034.6,414.49,434.4,234.79,263.7,236.57,235.25,-22.19,-2034.6,414.49,849.26,0,0,2016-07-06 06:19:43
2016/7/6, 6:20:43,51924,0,0,0,0,0,0,849.26,24.68,56.85,157.59,-2078.09,689.81,434.4,223.08,259.13,244.28,226,157.59,-2078.09,689.81,849.26,0,0,2016-07-06 06:20:43
2016/7/6, 6:21:44,51985,0,0,0,0,0,0,843.95,24.69,56.83,46.42,-2074.67,612.01,431.68,222.09,258.43,245.43,230.62,46.42,-2074.67,612.01,843.95,0,0,2016-07-06 06:21:44
2016/7/6, 6:22:44,52045,0,0,0,0,0,0,861.88,24.71,56.8,-20.82,-2055.11,541.68,440.85,234.26,264.32,247.85,234.85,-20.82,-2055.11,541.68,861.88,0,0,2016-07-06 06:22:44
2016/7/6, 6:23:44,52105,0,0,0,0,0,0,845.16,24.72,56.78,66.93,-2168.97,673.82,432.3,231.66,267.96,247.17,231.83,66.93,-2168.97,673.82,845.16,0,0,2016-07-06 06:23:44
2016/7/6, 6:24:44,52165,0,0,0,0,0,0,856.05,24.72,56.74,150.17,-1757.67,173.19,437.87,226.61,246.78,236.5,237.43,150.17,-1757.67,173.19,856.05,0,0,2016-07-06 06:24:44
2016/7/6, 6:25:45,52226,0,0,0,0,0,0,847.25,24.71,56.78,70.6,-2053.19,634.37,433.37,226.57,259.96,248.74,230.24,70.6,-2053.19,634.37,847.25,0,0,2016-07-06 06:25:45
2016/7/6, 6:26:45,52286,0,0,0,0,0,0,852.39,24.72,56.75,116.97,-2001.3,376.28,436,228.81,258.89,255.3,245.37,116.97,-2001.3,376.28,852.39,0,0,2016-07-06 06:26:45
2016/7/6, 6:27:45,52346,0,0,0,0,0,0,851.47,24.7,56.8,44.63,-2273.12,708.34,435.53,232.11,272.87,241.81,231.34,44.63,-2273.12,708.34,851.47,0,0,2016-07-06 06:27:45
2016/7/6, 6:28:45,52406,0,0,0,0,0,0,855.64,24.7,56.79,124.36,-2116.56,586.97,437.66,219.98,259.13,241.79,231.77,124.36,-2116.56,586.97,855.64,0,0,2016-07-06 06:28:45
2016/7/6, 6:29:45,52466,0,0,0,0,0,0,845.2,24.69,56.81,14.63,-2100,536.02,432.32,235.68,267.11,248.77,237.36,14.63,-2100,536.02,845.2,0,0,2016-07-06 06:29:45
2016/7/6, 6:30:46,52527,0,0,0,0,0,0,857.26,24.71,56.78,36.24,-2162.21,571.84,438.49,224.53,263.7,243.3,235.11,36.24,-2162.21,571.84,857.26,0,0,2016-07-06 06:30:46
2016/7/6, 6:31:46,52587,0,0,0,0,0,0,848.6,24.73,56.72,58.46,-1956.16,398.38,434.06,232,258.64,243.64,236.6,58.46,-1956.16,398.38,848.6,0,0,2016-07-06 06:31:46
2016/7/6, 6:32:46,52647,0,0,0,0,0,0,860.77,24.73,56.72,123.1,-2013.68,692.08,440.28,234.47,262.58,244.25,223.36,123.1,-2013.68,692.08,860.77,0,0,2016-07-06 06:32:46
2016/7/6, 6:33:47,52708,0,0,0,0,0,0,855.38,24.72,56.74,16.96,-1893.11,283.63,437.53,232.28,255.98,238.43,237.72,16.96,-1893.11,283.63,855.38,0,0,2016-07-06 06:33:47
2016/7/6, 6:34:47,52768,0,0,0,0,0,0,848.78,24.73,56.72,145.56,-1877.86,293.34,434.15,229.6,253.81,245.11,239.94,145.56,-1877.86,293.34,848.78,0,0,2016-07-06 06:34:47
2016/7/6, 6:35:47,52828,0,0,0,0,0,0,851.18,24.71,56.76,106.91,-2165.73,621.09,435.38,224.92,264.08,250.7,236.3,106.91,-2165.73,621.09,851.18,0,0,2016-07-06 06:35:47
2016/7/6, 6:36:47,52888,0,0,0,0,0,0,849.63,24.7,56.8,60.47,-1933.08,501.63,434.58,223.23,252.74,234.68,225.68,60.47,-1933.08,501.63,849.63,0,0,2016-07-06 06:36:47
2016/7/6, 6:37:48,52949,0,0,0,0,0,0,858.15,24.69,56.81,-59.88,-1922.33,317.84,438.94,234.67,258.61,245.44,240.52,-59.88,-1922.33,317.84,858.15,0,0,2016-07-06 06:37:48
2016/7/6, 6:38:48,53009,0,0,0,0,0,0,844.83,24.69,56.81,58.12,-2099.02,612.22,432.13,230.36,264.11,242.58,230.13,58.12,-2099.02,612.22,844.83,0,0,2016-07-06 06:38:48
2016/7/6, 6:39:49,53070,0,0,0,0,0,0,846.79,24.68,56.85,105.99,-2158.83,726.55,433.13,227.58,265.25,252.91,231.47,105.99,-2158.83,726.55,846.79,0,0,2016-07-06 06:39:49
2016/7/6, 6:40:49,53130,0,0,0,0,0,0,842.51,24.69,56.83,18.26,-1806.5,312.19,430.94,233.68,252.89,245.7,236.45,18.26,-1806.5,312.19,842.51,0,0,2016-07-06 06:40:49
2016/7/6, 6:41:49,53190,0,0,0,0,0,0,858.44,24.68,56.86,42.13,-1929.42,364.83,439.09,235.68,259.49,245.09,238.09,42.13,-1929.42,364.83,858.44,0,0,2016-07-06 06:41:49
2016/7/6, 6:42:49,53250,0,0,0,0,0,0,854.5,24.68,56.85,50.1,-2246.52,657.86,437.08,219.72,264.79,245.09,234.66,50.1,-2246.52,657.86,854.5,0,0,2016-07-06 06:42:49
2016/7/6, 6:43:50,53311,0,0,0,0,0,0,852.76,24.68,56.86,82.23,-2008.33,559.34,436.19,240.13,265.49,246.13,231.23,82.23,-2008.33,559.34,852.76,0,0,2016-07-06 06:43:50
2016/7/6, 6:44:50,53371,0,0,0,0,0,0,845.76,24.7,56.81,46.26,-1860.74,463.58,432.6,223.85,249.85,241.34,228.25,46.26,-1860.74,463.58,845.76,0,0,2016-07-06 06:44:50
2016/7/6, 6:45:50,53431,0,0,0,0,0,0,833.18,24.7,56.78,56.9,-1967.42,528.2,426.17,223.11,254.21,248.19,232.34,56.9,-1967.42,528.2,833.18,0,0,2016-07-06 06:45:50
2016/7/6, 6:46:51,53492,0,0,0,0,0,0,849.26,24.73,56.72,-17.06,-2138.52,479.39,434.4,231.53,266.53,254.75,244.89,-17.06,-2138.52,479.39,849.26,0,0,2016-07-06 06:46:51
2016/7/6, 6:47:51,53552,0,0,0,0,0,0,863.02,24.73,56.71,0.67,-2049.05,489.55,441.43,231.66,262.6,246.83,236.91,0.67,-2049.05,489.55,863.02,0,0,2016-07-06 06:47:51
2016/7/6, 6:48:51,53612,0,0,0,0,0,0,835.43,24.7,56.77,12.68,-1825.08,370.04,427.32,234.02,253.91,249.64,236.04,12.68,-1825.08,370.04,835.43,0,0,2016-07-06 06:48:51
2016/7/6, 6:49:52,53673,0,0,0,0,0,0,847.56,24.69,56.8,93.16,-2324.87,707.1,433.53,220.38,268.66,237.92,231.47,93.16,-2324.87,707.1,847.56,0,0,2016-07-06 06:49:52
2016/7/6, 6:50:52,53733,0,0,0,0,0,0,851.18,24.7,56.8,106.77,-2002.8,550.42,435.38,227.09,258,247.45,232.15,106.77,-2002.8,550.42,851.18,0,0,2016-07-06 06:50:52
2016/7/6, 6:51:52,53793,0,0,0,0,0,0,850.48,24.7,56.78,-36.74,-2102.21,436.47,435.02,235.26,266.98,254.28,245.55,-36.74,-2102.21,436.47,850.48,0,0,2016-07-06 06:51:52
2016/7/6, 6:52:53,53854,0,0,0,0,0,0,845.79,24.69,56.81,107.95,-1992.66,442.66,432.62,228.45,258.3,243.38,235.51,107.95,-1992.66,442.66,845.79,0,0,2016-07-06 06:52:53
2016/7/6, 6:53:53,53914,0,0,0,0,0,0,853.35,24.7,56.78,48.73,-1878.8,236.77,436.49,223.92,250.7,236.92,238.92,48.73,-1878.8,236.77,853.35,0,0,2016-07-06 06:53:53
2016/7/6, 6:54:53,53974,0,0,0,0,0,0,856.05,24.72,56.74,92.3,-2126.51,496.35,437.87,219.11,259.09,238.83,235.55,92.3,-2126.51,496.35,856.05,0,0,2016-07-06 06:54:53
2016/7/6, 6:55:53,54034,0,0,0,0,0,0,845.39,24.71,56.74,50.46,-1951.33,599.62,432.42,226.89,255.58,253.75,230.66,50.46,-1951.33,599.62,845.39,0,0,2016-07-06 06:55:53
2016/7/6, 6:56:53,54094,0,0,0,0,0,0,851.66,24.71,56.77,101.33,-2077.53,579.66,435.62,223.53,259.36,245.85,232.68,101.33,-2077.53,579.66,851.66,0,0,2016-07-06 06:56:53
2016/7/6, 6:57:54,54155,0,0,0,0,0,0,854.53,24.71,56.75,57.66,-1984.31,439.61,437.09,233.47,260.72,238.42,232.87,57.66,-1984.31,439.61,854.53,0,0,2016-07-06 06:57:54
2016/7/6, 6:58:54,54215,0,0,0,0,0,0,844.83,24.71,56.78,36.9,-1998.57,490.13,432.13,229.47,259.13,251.6,237.3,36.9,-1998.57,490.13,844.83,0,0,2016-07-06 06:58:54
2016/7/6, 6:59:54,54275,0,0,0,0,0,0,851.73,24.72,56.75,80.39,-2020.81,724.45,435.66,212.6,250.75,239.4,219.47,80.39,-2020.81,724.45,851.73,0,0,2016-07-06 06:59:54
2016/7/6, 7:0:54,54335,0,0,0,0,0,0,853.46,24.71,56.75,141.28,-2177.79,613.65,436.55,230.85,267.91,248.25,235.94,141.28,-2177.79,613.65,853.46,0,0,2016-07-06 07:00:54
2016/7/6, 7:1:54,54395,0,0,0,0,0,0,846.71,24.71,56.77,68.41,-2277.62,531.96,433.09,230.36,272.09,244.92,242.55,68.41,-2277.62,531.96,846.71,0,0,2016-07-06 07:01:54
2016/7/6, 7:2:55,54456,0,0,0,0,0,0,850.55,24.72,56.74,123.94,-1890.93,464.39,435.06,232.26,255.87,252.81,235.11,123.94,-1890.93,464.39,850.55,0,0,2016-07-06 07:02:55
2016/7/6, 7:3:56,54517,0,0,0,0,0,0,842.55,24.74,56.7,125.24,-2009.68,626.03,430.96,227.74,258.67,239.93,224.59,125.24,-2009.68,626.03,842.55,0,0,2016-07-06 07:03:56
2016/7/6, 7:4:56,54577,0,0,0,0,0,0,856.97,24.76,56.64,12.46,-1922.67,373.47,438.34,228.89,255.42,242.47,236.06,12.46,-1922.67,373.47,856.97,0,0,2016-07-06 07:04:56
2016/7/6, 7:5:57,54638,0,0,0,0,0,0,836.68,24.75,56.64,-76.33,-2145.56,462,427.96,221.79,261.43,248.79,243.11,-76.33,-2145.56,462,836.68,0,0,2016-07-06 07:05:57
2016/7/6, 7:6:57,54698,0,0,0,0,0,0,836.5,24.73,56.69,32.09,-2093.11,612.16,427.87,228.49,262.81,248.02,232.62,32.09,-2093.11,612.16,836.5,0,0,2016-07-06 07:06:57
2016/7/6, 7:7:57,54758,0,0,0,0,0,0,850.92,24.74,56.68,145.48,-1956.63,363.77,435.25,224.66,254.58,246.38,239.85,145.48,-1956.63,363.77,850.92,0,0,2016-07-06 07:07:57
2016/7/6, 7:8:57,54818,0,0,0,0,0,0,850,24.72,56.72,119.64,-2064.25,709.14,434.77,226.57,260.45,246.68,225.62,119.64,-2064.25,709.14,850,0,0,2016-07-06 07:08:57
2016/7/6, 7:9:57,54878,0,0,0,0,0,0,859.48,24.71,56.75,35.24,-2046.15,545.04,439.62,233.15,263.3,247.58,234.19,35.24,-2046.15,545.04,859.48,0,0,2016-07-06 07:09:57
2016/7/6, 7:10:57,54938,0,0,0,0,0,0,843.73,24.7,56.75,-77.14,-1891.7,389.38,431.57,223.4,250.98,244.13,234.83,-77.14,-1891.7,389.38,843.73,0,0,2016-07-06 07:10:57
2016/7/6, 7:11:58,54999,0,0,0,0,0,0,855.31,24.71,56.75,82.08,-2011.33,520.07,437.49,222.09,255.6,244.32,232.55,82.08,-2011.33,520.07,855.31,0,0,2016-07-06 07:11:58
2016/7/6, 7:12:58,55059,0,0,0,0,0,0,855.53,24.7,56.77,47.45,-1952.08,350.83,437.6,231.72,258.3,237.83,236.09,47.45,-1952.08,350.83,855.53,0,0,2016-07-06 07:12:58
2016/7/6, 7:13:58,55119,0,0,0,0,0,0,856.23,24.74,56.69,39.29,-1871.34,245.08,437.96,226.53,251.81,242.09,240.77,39.29,-1871.34,245.08,856.23,0,0,2016-07-06 07:13:58
2016/7/6, 7:14:58,55179,0,0,0,0,0,0,842.21,24.73,56.69,42.19,-2162.59,626.19,430.79,230.17,266.85,255.53,238.32,42.19,-2162.59,626.19,842.21,0,0,2016-07-06 07:14:58
2016/7/6, 7:15:59,55240,0,0,0,0,0,0,841.92,24.74,56.66,69.92,-1977.13,513.62,430.64,219.89,252.85,249.34,234.08,69.92,-1977.13,513.62,841.92,0,0,2016-07-06 07:15:59
2016/7/6, 7:16:59,55300,0,0,0,0,0,0,841.18,24.75,56.63,33.37,-2150.11,610.15,430.26,223.4,262.53,250.85,236.36,33.37,-2150.11,610.15,841.18,0,0,2016-07-06 07:16:59
2016/7/6, 7:17:59,55360,0,0,0,0,0,0,848.08,24.76,56.6,176.07,-2061.44,565.4,433.79,222.89,258.28,248.62,234.21,176.07,-2061.44,565.4,848.08,0,0,2016-07-06 07:17:59
2016/7/6, 7:18:59,55420,0,0,0,0,0,0,859.66,24.74,56.63,24.34,-2069.32,692.96,439.72,223.68,259.08,245.64,226.17,24.34,-2069.32,692.96,859.66,0,0,2016-07-06 07:18:59
2016/7/6, 7:20:0,55481,0,0,0,0,0,0,848.67,24.73,56.65,-29.52,-2128.9,607.65,434.09,228.57,264.45,252.11,236.3,-29.52,-2128.9,607.65,848.67,0,0,2016-07-06 07:20:00
2016/7/6, 7:21:0,55541,0,0,0,0,0,0,857.08,24.74,56.66,66.6,-1961.65,394.09,438.4,228.43,256.91,246.75,238.6,66.6,-1961.65,394.09,857.08,0,0,2016-07-06 07:21:00
2016/7/6, 7:22:0,55601,0,0,0,0,0,0,849.52,24.76,56.59,22.71,-1909.39,272.75,434.53,225.64,253.02,245.85,242.64,22.71,-1909.39,272.75,849.52,0,0,2016-07-06 07:22:00
